id_venda,data,id_produto,nome_produto,categoria,quantidade,preco_unitario,regiao,vendedor,canal
89,2023-09-20,128,Hub USB-C 7 portas,Periféricos,18,230.00,Sudeste,Bruna Lima,Online
90,2023-09-22,103,Teclado Mecânico,Periféricos,12,350.00,Norte,Diego Rocha,Online
91,2023-10-01,109,Impressora HP Laser,Informática,7,800.00,Nordeste,Ana Silva,Online
92,2023-10-03,110,Tablet Samsung,Informática,10,1800.00,Sul,Carlos Souza,Online
93,2023-10-05,111,Roteador Wi-Fi 6,Redes,28,450.00,Centro-Oeste,Bruna Lima,Loja Física
94,2023-10-08,112,Switch 16 portas,Redes,8,780.00,Sudeste,Diego Rocha,Online
95,2023-10-10,113,HD Externo 2TB,Armazenamento,14,320.00,Norte,Ana Silva,Online
96,2023-10-12,115,Placa de Vídeo RTX 3060,Componentes,6,2800.00,Nordeste,Carlos Souza,Online
97,2023-10-15,116,Mesa Digitalizadora,Periféricos,7,600.00,Sul,Bruna Lima,Online
98,2023-10-18,117,Smartphone Samsung S23,Telefonia,15,5200.00,Centro-Oeste,Diego Rocha,Online
99,2023-10-20,118,Carregador Turbo,Telefonia,32,120.00,Sudeste,Ana Silva,Online
100,2023-10-22,119,Memória RAM 32GB,Componentes,10,420.00,Norte,Carlos Souza,Online
101,2023-11-01,101,Notebook Dell Pro,Informática,4,4500.00,Nordeste,Bruna Lima,Online
102,2023-11-03,120,MacBook Air M2,Informática,3,9800.00,Sul,Diego Rocha,Online
103,2023-11-05,121,iPad Pro 11\",Informática,5,7500.00,Centro-Oeste,Ana Silva,Online
104,2023-11-08,122,AirPods Pro,Telefonia,25,2200.00,Sudeste,Carlos Souza,Online
105,2023-11-10,102,Mouse Logitech,Periféricos,42,120.00,Norte,Bruna Lima,Online
106,2023-11-12,107,Cadeira Ergonômica,Móveis,6,1200.00,Nordeste,Ana Silva,Loja Física
107,2023-11-15,108,Headset Gamer HyperX,Periféricos,30,299.00,Sul,Diego Rocha,Online
108,2023-11-18,123,Smartwatch Galaxy Watch,Telefonia,22,1800.00,Centro-Oeste,Bruna Lima,Online
109,2023-11-20,104,Monitor 27\" LG,Informática,9,1100.00,Sudeste,Carlos Souza,Online
110,2023-11-22,124,Nobreak 1200VA,Componentes,16,650.00,Norte,Ana Silva,Online
111,2023-12-01,125,Leitor de Código de Barras,Periféricos,10,490.00,Nordeste,Carlos Souza,Online
112,2023-12-03,126,Projetor Epson,Informática,5,3500.00,Sul,Bruna Lima,Online
113,2023-12-05,127,Kit Raspberry Pi,Componentes,18,450.00,Centro-Oeste,Diego Rocha,Loja Física
114,2023-12-08,128,Hub USB-C 7 portas,Periféricos,20,230.00,Sudeste,Ana Silva,Online
115,2023-12-10,103,Teclado Mecânico,Periféricos,14,350.00,Norte,Carlos Souza,Online
116,2023-12-12,109,Impressora HP Laser,Informática,8,800.00,Nordeste,Bruna Lima,Online
117,2023-12-15,110,Tablet Samsung,Informática,11,1800.00,Sul,Diego Rocha,Online
118,2023-12-18,111,Roteador Wi-Fi 6,Redes,30,450.00,Centro-Oeste,Ana Silva,Online
119,2023-12-20,112,Switch 16 portas,Redes,9,780.00,Sudeste,Carlos Souza,Online
120,2023-12-22,113,HD Externo 2TB,Armazenamento,15,320.00,Norte,Bruna Lima,Online

