id_venda,data,id_produto,nome_produto,categoria,quantidade,preco_unitario,regiao,vendedor,canal,total_venda
67,2023-07-15,110,Tablet Samsung,Informática,9,1800.0,Sul,Diego Rocha,Online,16200.0
68,2023-07-18,111,Roteador Wi-Fi 6,Redes,25,450.0,Centro-Oeste,Ana Silva,Online,11250.0
69,2023-07-20,112,Switch 16 portas,Redes,7,780.0,Sudeste,Carlos Souza,Loja Física,5460.0
70,2023-07-22,113,HD Externo 2TB,Armazenamento,12,320.0,Norte,Bruna Lima,Online,3840.0
71,2023-08-01,115,Placa de Vídeo RTX 3060,Componentes,5,2800.0,Nordeste,Ana Silva,Online,14000.0
72,2023-08-03,116,Mesa Digitalizadora,Periféricos,6,600.0,Sul,Carlos Souza,Online,3600.0
73,2023-08-05,117,Smartphone Samsung S23,Telefonia,13,5200.0,Centro-Oeste,Diego Rocha,Online,67600.0
74,2023-08-08,118,Carregador Turbo,Telefonia,30,120.0,Sudeste,Bruna Lima,Loja Física,3600.0
75,2023-08-10,119,Memória RAM 32GB,Componentes,9,420.0,Norte,Ana Silva,Online,3780.0
76,2023-08-12,101,Notebook Dell Pro,Informática,3,4500.0,Nordeste,Carlos Souza,Online,13500.0
77,2023-08-15,120,MacBook Air M2,Informática,2,9800.0,Sul,Diego Rocha,Online,19600.0
78,2023-08-18,121,"iPad Pro 11\""",Informática,4,7500.0,Centro-Oeste,Bruna Lima,Online,30000.0
79,2023-08-20,122,AirPods Pro,Telefonia,22,2200.0,Sudeste,Ana Silva,Online,48400.0
80,2023-08-22,102,Mouse Logitech,Periféricos,40,120.0,Norte,Carlos Souza,Online,4800.0
81,2023-09-01,107,Cadeira Ergonômica,Móveis,5,1200.0,Nordeste,Bruna Lima,Loja Física,6000.0
82,2023-09-03,108,Headset Gamer HyperX,Periféricos,28,299.0,Sul,Diego Rocha,Online,8372.0
83,2023-09-05,123,Smartwatch Galaxy Watch,Telefonia,20,1800.0,Centro-Oeste,Ana Silva,Online,36000.0
84,2023-09-08,104,"Monitor 27\"" LG",Informática,8,1100.0,Sudeste,Carlos Souza,Online,8800.0
85,2023-09-10,124,Nobreak 1200VA,Componentes,14,650.0,Norte,Bruna Lima,Online,9100.0
86,2023-09-12,125,Leitor de Código de Barras,Periféricos,9,490.0,Nordeste,Diego Rocha,Online,4410.0
87,2023-09-15,126,Projetor Epson,Informática,4,3500.0,Sul,Ana Silva,Online,14000.0
88,2023-09-18,127,Kit Raspberry Pi,Componentes,16,450.0,Centro-Oeste,Carlos Souza,Loja Física,7200.0
89,2023-09-20,128,Hub USB-C 7 portas,Periféricos,18,230.0,Sudeste,Bruna Lima,Online,4140.0
90,2023-09-22,103,Teclado Mecânico,Periféricos,12,350.0,Norte,Diego Rocha,Online,4200.0
91,2023-10-01,109,Impressora HP Laser,Informática,7,800.0,Nordeste,Ana Silva,Online,5600.0
92,2023-10-03,110,Tablet Samsung,Informática,10,1800.0,Sul,Carlos Souza,Online,18000.0
93,2023-10-05,111,Roteador Wi-Fi 6,Redes,28,450.0,Centro-Oeste,Bruna Lima,Loja Física,12600.0
94,2023-10-08,112,Switch 16 portas,Redes,8,780.0,Sudeste,Diego Rocha,Online,6240.0
95,2023-10-10,113,HD Externo 2TB,Armazenamento,14,320.0,Norte,Ana Silva,Online,4480.0
96,2023-10-12,115,Placa de Vídeo RTX 3060,Componentes,6,2800.0,Nordeste,Carlos Souza,Online,16800.0
97,2023-10-15,116,Mesa Digitalizadora,Periféricos,7,600.0,Sul,Bruna Lima,Online,4200.0
98,2023-10-18,117,Smartphone Samsung S23,Telefonia,15,5200.0,Centro-Oeste,Diego Rocha,Online,78000.0
99,2023-10-20,118,Carregador Turbo,Telefonia,32,120.0,Sudeste,Ana Silva,Online,3840.0
100,2023-10-22,119,Memória RAM 32GB,Componentes,10,420.0,Norte,Carlos Souza,Online,4200.0
101,2023-11-01,101,Notebook Dell Pro,Informática,4,4500.0,Nordeste,Bruna Lima,Online,18000.0
102,2023-11-03,120,MacBook Air M2,Informática,3,9800.0,Sul,Diego Rocha,Online,29400.0
103,2023-11-05,121,"iPad Pro 11\""",Informática,5,7500.0,Centro-Oeste,Ana Silva,Online,37500.0
104,2023-11-08,122,AirPods Pro,Telefonia,25,2200.0,Sudeste,Carlos Souza,Online,55000.0
105,2023-11-10,102,Mouse Logitech,Periféricos,42,120.0,Norte,Bruna Lima,Online,5040.0
106,2023-11-12,107,Cadeira Ergonômica,Móveis,6,1200.0,Nordeste,Ana Silva,Loja Física,7200.0
107,2023-11-15,108,Headset Gamer HyperX,Periféricos,30,299.0,Sul,Diego Rocha,Online,8970.0
108,2023-11-18,123,Smartwatch Galaxy Watch,Telefonia,22,1800.0,Centro-Oeste,Bruna Lima,Online,39600.0
109,2023-11-20,104,"Monitor 27\"" LG",Informática,9,1100.0,Sudeste,Carlos Souza,Online,9900.0
110,2023-11-22,124,Nobreak 1200VA,Componentes,16,650.0,Norte,Ana Silva,Online,10400.0
111,2023-12-01,125,Leitor de Código de Barras,Periféricos,10,490.0,Nordeste,Carlos Souza,Online,4900.0
112,2023-12-03,126,Projetor Epson,Informática,5,3500.0,Sul,Bruna Lima,Online,17500.0
113,2023-12-05,127,Kit Raspberry Pi,Componentes,18,450.0,Centro-Oeste,Diego Rocha,Loja Física,8100.0
114,2023-12-08,128,Hub USB-C 7 portas,Periféricos,20,230.0,Sudeste,Ana Silva,Online,4600.0
115,2023-12-10,103,Teclado Mecânico,Periféricos,14,350.0,Norte,Carlos Souza,Online,4900.0
116,2023-12-12,109,Impressora HP Laser,Informática,8,800.0,Nordeste,Bruna Lima,Online,6400.0
117,2023-12-15,110,Tablet Samsung,Informática,11,1800.0,Sul,Diego Rocha,Online,19800.0
118,2023-12-18,111,Roteador Wi-Fi 6,Redes,30,450.0,Centro-Oeste,Ana Silva,Online,13500.0
119,2023-12-20,112,Switch 16 portas,Redes,9,780.0,Sudeste,Carlos Souza,Online,7020.0
120,2023-12-22,113,HD Externo 2TB,Armazenamento,15,320.0,Norte,Bruna Lima,Online,4800.0
